Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.909912109375,90536300.0
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,16.09380340576172,64137100.0
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.954296112060547,68835300.0
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.966985702514648,65453800.0
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.935277938842773,56241400.0
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.783080101013184,123231000.0
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.618227005004883,86281600.0
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.535781860351562,127605200.0
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.313844680786133,91696300.0
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.47870922088623,97584700.0
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.97332763671875,85677900.0
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.871864318847656,61584900.0
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,16.049413681030273,51881600.0
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.97966480255127,59010400.0
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.808452606201172,70533200.0
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.903565406799316,69051900.0
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.3918399810791,98043800.0
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.455245971679688,53800300.0
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.360132217407227,48992000.0
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.226974487304688,63268900.0
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.1572208404541,45294600.0
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.23965072631836,38786800.0
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.138193130493164,56971500.0
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.176239013671875,61079600.0
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.992339134216309,73756900.0
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.954296112060547,51768600.0
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.188919067382812,44592100.0
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,16.062095642089844,59902600.0
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,16.138193130493164,49252000.0
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.455245971679688,99207700.0
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.463491439819336,258269000.0
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.27326202392578,89391000.0
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.260576248168945,80716800.0
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.842050552368164,72842200.0
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.79132652282715,77787300.0
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.56939125061035,66172200.0
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.708887100219727,65916200.0
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.696208953857422,55496400.0
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.67719078063965,51841700.0
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.56304931640625,62693900.0
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.34744644165039,68290200.0
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.442564010620117,64621400.0
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.448909759521484,57917200.0
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.448909759521484,64145600.0
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.55036735534668,63861500.0
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.398178100585938,43775300.0
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.195270538330078,55149600.0
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.37915802001953,58158600.0
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.24599266052246,60052800.0
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.31574058532715,52089900.0
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.417207717895508,57809300.0
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.334762573242188,56250500.0
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.55036735534668,66615000.0
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.575727462768555,50306900.0
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.60743522644043,49071900.0
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.632801055908203,37393000.0
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.55670166015625,48369500.0
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.56939125061035,54020000.0
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.417207717895508,45933100.0
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.455245971679688,48815300.0
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.759620666503906,65218600.0
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.867420196533203,58447700.0
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.784988403320312,50385500.0
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.97522735595703,48109200.0
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,17.057653427124023,67377500.0
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.381061553955078,114183400.0
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.323984146118164,67431100.0
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.60934066772461,105427500.0
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.977115631103516,134218700.0
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.977115631103516,116881700.0
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.939075469970703,98932000.0
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.945419311523438,58558400.0
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,18.00248908996582,65503800.0
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,18.11662483215332,71136500.0
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.9327335357666,77024100.0
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,18.072227478027344,55371700.0
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,18.11029052734375,83544400.0
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,18.154678344726562,78441400.0
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,18.11662483215332,36690100.0
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.767858505249023,69158900.0
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.818592071533203,66255700.0
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.52690315246582,59125100.0
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.666404724121094,50249300.0
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.685428619384766,45757300.0
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.50153350830078,43274100.0
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.83761215209961,87656300.0
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.67275047302246,46759700.0
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.425437927246094,66406300.0
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.723474502563477,60354500.0
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.958099365234375,89010700.0
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.30052375793457,201518000.0
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.389293670654297,124640700.0
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.774194717407227,97372700.0
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,18.173696517944336,72387600.0
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,18.034196853637695,72968400.0
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,18.122966766357422,62718800.0
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,18.05954933166504,60148400.0
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,18.065898895263672,59552900.0
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,18.084924697875977,52267000.0
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.799579620361328,53990900.0
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.793230056762695,46217900.0
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.45714569091797,55591700.0
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.209842681884766,75628000.0
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.23520278930664,51877500.0
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.57762908935547,57632700.0
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.381061553955078,53097300.0
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,17.044973373413086,50279700.0
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,17.133752822875977,43333200.0
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.178136825561523,54347200.0
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,17.152774810791016,56879700.0
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.412761688232422,58844000.0
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.19716453552246,46293000.0
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.247892379760742,46494800.0
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.32420539855957,39572200.0
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.32420539855957,40835300.0
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.5213565826416,53512700.0
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.451400756835938,35465500.0
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.464130401611328,33248700.0
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.36237144470215,36679600.0
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.36237144470215,52106700.0
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.41960906982422,48507500.0
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.565879821777344,42161700.0
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.241533279418945,46174400.0
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.40052604675293,44893400.0
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.336929321289062,53278100.0
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.34964370727539,56904700.0
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.48320198059082,52664500.0
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.330570220947266,48239200.0
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.451400756835938,55920000.0
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.29240608215332,52605700.0
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.336929321289062,35951500.0
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.49591636657715,65283000.0
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.49591636657715,51513600.0
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.336929321289062,73874400.0
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.24789047241211,68409000.0
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.394166946411133,52155800.0
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.35601043701172,49859800.0
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.29240608215332,47813600.0
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.34328842163086,62055100.0
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.54044532775879,61529300.0
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.584957122802734,71218000.0
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.966550827026367,66302800.0
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.883882522583008,62016200.0
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,18.04923439025879,58017700.0
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,18.144630432128906,56999600.0
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.91567039489746,38401500.0
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.80119514465332,49556600.0
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.845712661743164,44691000.0
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.826637268066406,56412900.0
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.826637268066406,49500700.0
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.680360794067383,41548700.0
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.80119514465332,49828500.0
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,18.06831169128418,50350700.0
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.92203140258789,57026500.0
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.252748489379883,69078100.0
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,18.16370391845703,94988500.0
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.642202377319336,101912800.0
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.572242736816406,61529500.0
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.743961334228516,76966600.0
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.9029483795166,72392600.0
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.813920974731445,63059600.0
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.788471221923828,80010100.0
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.858436584472656,72930900.0
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.96019172668457,89417100.0
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,18.10647201538086,79666700.0
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.443540573120117,87867700.0
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.64069366455078,95337700.0
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.62161636352539,112802100.0
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.93325424194336,100401000.0
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.90781593322754,84097700.0
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,19.066802978515625,87358900.0
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,19.060440063476562,162269000.0
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.414857864379883,104468000.0
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.223474502563477,64522600.0
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.2589168548584,58830700.0
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.188034057617188,63249900.0
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,19.03917694091797,85808600.0
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.89032745361328,92410800.0
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.805261611938477,70459700.0
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.883237838745117,60069200.0
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.854875564575195,24398700.0
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.975387573242188,67079900.0
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,19.00373077392578,75960400.0
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.315629959106445,99889000.0
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.202211380004883,96088300.0
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.301454544067383,76498400.0
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.372323989868164,55297400.0
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.188034057617188,111656000.0
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.393598556518555,95655000.0
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.301454544067383,83006000.0
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.19512367248535,70949200.0
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.315629959106445,93812500.0
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.301454544067383,127843200.0
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,19.21639060974121,106303900.0
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.251834869384766,88997500.0
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,19.110061645507812,126184400.0
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,19.102977752685547,85552800.0
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,19.188034057617188,94646100.0
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,19.117158889770508,63651900.0
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,19.1455078125,65801900.0
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,19.03209114074707,55958500.0
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,19.102977752685547,55075900.0
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,19.06753158569336,47594900.0
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.968294143676758,48355400.0
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.93994903564453,54959500.0
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.954124450683594,65002900.0
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,19.025001525878906,109442100.0
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.982471466064453,72463500.0
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.961210250854492,76890500.0
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.904504776000977,68723300.0
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.996646881103516,70376600.0
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.947032928466797,64712000.0
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.982471466064453,72940600.0
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.620969772338867,89861600.0
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.514646530151367,92180800.0
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.656417846679688,69146400.0
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.415414810180664,58114100.0
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.330350875854492,58380100.0
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.181499481201172,76501000.0
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.1956729888916,69010900.0
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.443769454956055,67580700.0
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.436674118041992,64974500.0
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.507553100585938,93204100.0
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.557174682617188,110466500.0
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.62805938720703,71442100.0
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.706029891967773,57981700.0
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.75564956665039,79329500.0
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.557174682617188,62545400.0
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.656417846679688,61246500.0
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.542999267578125,57763400.0
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.599708557128906,61343700.0
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.479209899902344,77874800.0
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.472118377685547,71796400.0
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.408323287963867,83835900.0
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.436674118041992,58694000.0
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.436674118041992,76551600.0
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.337129592895508,57506600.0
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.237594604492188,67024800.0
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,18.11672019958496,77091100.0
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.938962936401367,96419200.0
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.917631149291992,83689400.0
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,18.03850746154785,85236300.0
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.95318031311035,62467700.0
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.88918685913086,82728000.0
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.974510192871094,56394800.0
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.960294723510742,67739000.0
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.89630126953125,52183600.0
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.89630126953125,63058200.0
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,18.109607696533203,80407400.0
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,18.05982780456543,52871800.0
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.995840072631836,62991800.0
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,18.081165313720703,59132900.0
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.83942413330078,60617900.0
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.853641510009766,65550500.0
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.711444854736328,71469400.0
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.51235580444336,74841400.0
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.448360443115234,60573200.0
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.284828186035156,135904000.0
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.206619262695312,71446200.0
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,17.05730438232422,102113300.0
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,17.192398071289062,79293300.0
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.26350212097168,78820900.0
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.206619262695312,49802000.0
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,17.007535934448242,74231700.0
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.17816925048828,59585700.0
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,17.185287475585938,62382300.0
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,17.14973258972168,64619600.0
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.227943420410156,62196400.0
